"","x","y","stick_or_snake","target"
"173",23.8709141500294,4.50526015188124,"snake",1
"174",90.2131771668792,75.8254841252389,"snake",1
"175",9.5841908827424,30.1009681381821,"snake",1
"176",66.6658423375338,80.2596185791875,"snake",1
"177",36.2404076848179,54.665810925086,"snake",1
"178",96.0020874859765,102.06439495054,"snake",1
"179",84.1827431460842,65.8062595162993,"snake",1
"180",21.145402174443,2.96268818377185,"snake",1
"181",94.4320291280746,95.2432654767451,"snake",1
"182",16.1668190965429,13.9992144957052,"snake",1
"183",82.6614705612883,67.6824367810834,"snake",1
"184",83.2069736206904,65.3874760232314,"snake",1
"185",49.7183158993721,40.848485246624,"snake",1
"186",70.3486789949238,90.4557300547714,"snake",1
"187",22.5651550106704,2.48939127577085,"snake",1
"188",81.7614927422255,69.8955196355649,"snake",1
"189",68.0448210798204,86.0229151737929,"snake",1
"190",20.6976203713566,2.35102520473801,"snake",1
"191",31.5181721467525,33.6079623720126,"snake",1
"192",26.5357858967036,10.6243397615346,"snake",1
"193",19.9822422815487,3.27183730705948,"snake",1
"194",78.8599002175033,78.0844754970133,"snake",1
"195",9.01146656833589,28.9752996596254,"snake",1
"196",78.7014697911218,78.3894620142964,"snake",1
"197",55.5283939698711,35.9798004383557,"snake",1
"198",43.1934707798064,57.61666013913,"snake",1
"199",6.57601009588689,26.3689723876153,"snake",1
"200",73.2635252410546,93.219086947243,"snake",1
